example_id                                                 | status | run_time        |
---------------------------------------------------------- | ------ | --------------- |
./spec/features/admin/admin_articles_spec.rb[1:1:1]        | passed | 0.06481 seconds |
./spec/features/admin/admin_articles_spec.rb[1:2:1:1]      | passed | 0.03067 seconds |
./spec/features/admin/admin_articles_spec.rb[1:3:1]        | passed | 0.06976 seconds |
./spec/features/admin/admin_articles_spec.rb[1:4:1]        | passed | 0.05546 seconds |
./spec/features/admin/admin_articles_spec.rb[1:5:1]        | passed | 0.0495 seconds  |
./spec/features/admin/admin_articles_spec.rb[1:6:1]        | passed | 1.57 seconds    |
./spec/jobs/new_article_email_job_spec.rb[1:1:1]           | passed | 0.00364 seconds |
./spec/jobs/new_comment_email_job_spec.rb[1:1:1]           | passed | 0.01899 seconds |
./spec/listeners/new_article_email_listener_spec.rb[1:1:1] | passed | 0.17455 seconds |
./spec/listeners/new_comment_email_listener_spec.rb[1:1:1] | passed | 0.02303 seconds |
./spec/mailers/comment_mailer_spec.rb[1:1]                 | passed | 0.02033 seconds |
./spec/mailers/comment_mailer_spec.rb[1:2]                 | passed | 0.01697 seconds |
./spec/models/article_spec.rb[1:1:1]                       | passed | 0.02121 seconds |
./spec/models/comment_spec.rb[1:1:1]                       | passed | 0.01888 seconds |
./spec/request/articles_spec.rb[1:1:1]                     | passed | 0.02756 seconds |
./spec/request/articles_spec.rb[1:2:1]                     | passed | 0.17554 seconds |
./spec/request/comment_spec.rb[1:1:1]                      | passed | 0.03413 seconds |
./spec/services/new_article_email_spec.rb[1:1:1]           | passed | 0.03019 seconds |
./spec/services/new_comment_email_spec.rb[1:1:1]           | passed | 0.06759 seconds |
